edge,v0,v1,l0,lfinal,scale
6695,2481,2433,0.05680604166111531,0.061815346790731744,1.0881826119746236
6696,2433,2480,0.061698225923423895,0.068254315646932032,1.1062605873245879
6697,2481,2482,0.026160798647684957,0.027992762165722569,1.0700270485893491
6698,2482,2434,0.058753495918404466,0.061818918466905445,1.0521743004494264
6699,2434,2481,0.063418987367473381,0.067860031865889237,1.0700270484087484
6700,2482,2483,0.026160633514847792,0.02706567202174676,1.0345954354043185
6701,2483,2435,0.060766064838253933,0.061817939467762761,1.0173102311678186
6702,2435,2482,0.065226977765292446,0.06748353132016853,1.0345954025801392
6703,2483,2484,0.026160858049381064,0.026176153064860149,1.0005846526688924
6704,2484,2435,0.06709253132697264,0.06713175502461434,1.000584620923759
6705,2484,2485,0.026162375613773763,0.025337431658060013,0.96846830854001498
6706,2485,2437,0.064866153682152428,0.061820866801525383,0.95305276006422224
6707,2437,2484,0.068985123952012062,0.066809962359214006,0.9684691210483124
6708,2485,2486,0.026160633514847823,0.024554264060012602,0.93859592681792259
6709,2486,2438,0.066880191239078957,0.061821309796305603,0.92435904639253808
6710,2438,2485,0.070871106325414518,0.066519323233139541,0.93859580698101197
6711,2486,2487,0.026160798647684919,0.023837985560984629,0.91121016150988776
6712,2487,2439,0.06882617685733286,0.06182305060038263,0.89824908811269955
6713,2439,2486,0.072714390154192607,0.066258156479323316,0.9112110593078111
6714,2487,2488,0.026163040375728502,0.023192667466992462,0.88646683007485394
6715,2488,2440,0.070667480390095017,0.061822806479535961,0.87484096133419309
6716,2440,2487,0.07448694079529021,0.066030276289589115,0.88646782354852993
6717,2488,2489,0.026160114027666406,0.022614382870304702,0.86446040894119158
6718,2489,2441,0.072377196987090553,0.061824923083545459,0.85420444086239988
6719,2441,2488,0.076152001275853767,0.065830425233506379,0.86446086945294576
6720,2489,2490,0.02616007358444945,0.022111453615319198,0.84523667503990096
6721,2490,2442,0.073919943101448532,0.061823903026078326,0.83636296826190104
6722,2442,2489,0.077681655748034331,0.065659342529745479,0.84523613583515733
6723,2490,2491,0.026163321151549356,0.02168431094089298,0.82880574737771262
6724,2491,2443,0.075274244289589287,0.061824080831676481,0.8213178546679476
6725,2443,2490,0.079048744771706148,0.065516178946562795,0.82880732813372826
6726,2491,2492,0.026159640325874502,0.021324364655467904,0.8151627617898084
6727,2492,2444,0.076415108452364253,0.061824016108031052,0.80905487619075989
6728,2444,2491,0.080227654717539287,0.065398559157865715,0.81516229519754801
6729,2492,2493,0.026162156367051517,0.021041921404155926,0.80428849628985521
6730,2493,2444,0.081199494611064682,0.065307782038586754,0.80428803592193243
6731,2493,2494,0.026160420446077307,0.020827826358650173,0.79615793643611932
6732,2494,2446,0.077984648350062705,0.061824685818827115,0.79278020901375779
6733,2446,2493,0.081942670643710219,0.065239281768580654,0.79615762161625747
6734,2494,2495,0.026160445216271089,0.020686421858459331,0.79075190377849292
6735,2495,2446,0.082445124389234639,0.065193613288920108,0.79075159109630544
6736,2495,2448,0.026162070212066058,0.020617095549665097,0.78805290951923235
6737,2400,2495,0.082700982882517649,0.065172716340781173,0.78805250033561791
6738,2448,2496,0.078518308312006582,0.061823572107168302,0.78737779043202571
6739,2496,2497,0.026161988872937469,0.02061701030526239,0.78805210129070402
6740,2497,2448,0.082698765905578717,0.065170947107516031,0.78805223262853685
6741,2497,2498,0.02616050997033971,0.020686442675303101,0.79075074219718944
6742,2498,2450,0.077984174615097629,0.061824296984076391,0.79278003888890669
6743,2450,2497,0.082444232083182037,0.065192877478555303,0.7907512245705558
6744,2498,2499,0.02616081936566643,0.020828137936789476,0.79615770613532133
6745,2499,2450,0.081941971518886741,0.065238771877580926,0.79615819180704106
6746,2499,2500,0.026161189381464767,0.021041131122407474,0.80428801671055294
6747,2500,2452,0.076416144259835547,0.061824832826016925,0.80905459736094221
6748,2452,2499,0.081199396704144763,0.065307761622617033,0.8042887542695677
6749,2500,2501,0.026161918389014376,0.021326245243790485,0.81516366371456794
6750,2501,2452,0.080228379600335492,0.065399319822201471,0.81516441124691474
6751,2453,2501,0.07527451513829421,0.061824310468547694,0.82131795010521391
6752,2501,2502,0.026161058729789993,0.021682475709790167,0.82880727166825263
6753,2502,2453,0.079049206181142154,0.065516424332374992,0.82880559460955705
6754,2502,2503,0.026161568718674831,0.022112737656457798,0.84523745094357172
6755,2503,2455,0.072374910847776586,0.061823005466636154,0.85420492740455523
6756,2455,2502,0.077680877183155875,0.065658714242062419,0.84523651924337029
6757,2503,2504,0.026158860105950987,0.022613322576700207,0.86446131387643332
6758,2504,2455,0.07615008277587626,0.065828728045538812,0.8644603609858823
6759,2504,2505,0.026163364418124408,0.023192956181056483,0.8864668859250302
6760,2505,2457,0.068823110867311771,0.061820242992010985,0.89824830951332557
6761,2457,2504,0.074485049113765411,0.06602852171295448,0.88646678089860986
6762,2505,2506,0.026160023737525014,0.023837270576096924,0.91120982210363066
6763,2506,2457,0.072714049203530057,0.066257747989127022,0.91120971414572793
6764,2506,2507,0.026162837646526851,0.024556344197782663,0.9385963605917399
6765,2507,2459,0.064864330582262625,0.0618191363478586,0.95305286885614227
6766,2459,2506,0.070870291462418314,0.066518534241278696,0.93859546600782218
6767,2507,2508,0.026159857376549984,0.025334999633203549,0.96846856878945187
6768,2508,2459,0.068985053676065,0.066809792524498271,0.96846764573408661
6769,2508,2509,0.026161471935459493,0.026176739490978873,1.000583589316268
6770,2509,2461,0.060765590987141543,0.061817435987286472,1.0173098785522798
6771,2461,2508,0.067093344734710958,0.06713252509316682,1.0005839678825192
6772,2509,2510,0.026161250693494599,0.027066298156057943,1.0345949615775976
6773,2510,2462,0.058750591921831082,0.061815858043913423,1.0521742168344574
6774,2462,2509,0.065225426213319893,0.067481902701333502,1.0345950439730942
6775,2510,2511,0.02616155587542527,0.027993578344071259,1.0700272750355375
6776,2511,2462,0.063418034492595296,0.067859032040537573,1.0700273602528758
6777,2463,2511,0.056806810692629522,0.061816207365597509,1.0881830296735517
6778,2511,2512,0.026160858966780793,0.028940729440436234,1.1062606727548716
6779,2512,2463,0.061698342393256195,0.068254429883738685,1.1062603505406183
6780,2512,2513,0.02616118288329862,0.029889737222948135,1.1425223911427123
6781,2513,2465,0.053256581356351668,0.061814407027957617,1.1606904809443856
6782,2465,2512,0.060096252778653998,0.068661291414885736,1.142522008281921
6783,2513,2514,0.026159468304863199,0.030812957382954448,1.1778892836757748
6784,2514,2466,0.051709783355640755,0.061810915539880225,1.1953427674366304
6785,2466,2513,0.0586359610488906,0.069066683695765851,1.1778895145622006
6786,2514,2515,0.02616290063646208,0.03169130549934443,1.2113070312692185
6787,2515,2466,0.057344177084630708,0.069461418520582588,1.2113072687060937
6788,2467,2515,0.050356977091344936,0.061812450599966026,1.2274853291499499
6789,2515,2516,0.026161019434775817,0.032482352924884238,1.241631772258289
6790,2516,2467,0.056239233645366822,0.069828452594369289,1.2416323635327842
6791,2516,2517,0.026161905010807993,0.033165340562532439,1.2676959322660637
6792,2517,2469,0.04830636911366018,0.061810954742783988,1.2795611816186978
6793,2469,2516,0.055335168258087604,0.070148231340933079,1.2676970821477613
6794,2517,2518,0.026160299270562952,0.03370477781146957,1.2883941985096514
6795,2518,2469,0.054645553783437148,0.070405078330801285,1.2883953671660069
6796,2518,2519,0.026160825634572678,0.034081792908803483,1.3027797128758392
6797,2519,2471,0.047246860622188969,0.061812821956724204,1.3082947976377184
6798,2471,2518,0.054181506134170526,0.070586648133626806,1.3027812102312544
6799,2519,2520,0.026161912043923055,0.034276210586185761,1.3101569384011256
6800,2520,2471,0.053946754513208406,0.070678795964584235,1.3101584442355867
6801,2520,2521,0.026161912043923055,0.03427621058612771,1.3101569383989067
6802,2521,2473,0.047246860622188969,0.06181282195587913,1.308294797619832
6803,2473,2520,0.053946754513208406,0.070678795963737648,1.3101584442198937
6804,2521,2522,0.026160825634572678,0.034081792908723152,1.3027797128727683
6805,2522,2473,0.054181506134170526,0.07058664813273452,1.3027812102147858
6806,2522,2523,0.026160299270562952,0.03370477781150593,1.2883941985110412
6807,2523,2475,0.04830636911366018,0.061810954742607158,1.2795611816150372
6808,2475,2522,0.054645553783437148,0.070405078330430526,1.2883953671592221
6809,2523,2524,0.026161905010807993,0.033165340562465076,1.2676959322634886
6810,2524,2476,0.04921782431677612,0.061814753325920527,1.2559424189104329
6811,2476,2523,0.055335219292436726,0.07014826432555768,1.2676965090684229
6812,2524,2525,0.026161019434775817,0.032482352924702952,1.2416317722513592
6813,2525,2477,0.050356977091344936,0.061812450599932192,1.227485329149278
6814,2477,2524,0.056239233645366822,0.069828452594193804,1.241632363529664
6815,2525,2526,0.02616290063646208,0.031691305499253801,1.2113070312657546
6816,2526,2478,0.051709783355640755,0.061810915539840951,1.1953427674358708
6817,2478,2525,0.057344177084630708,0.069461418520485943,1.2113072687044084
6818,2526,2527,0.026159468304863199,0.030812957382895734,1.1778892836735304
6819,2527,2478,0.0586359610488906,0.069066683695735639,1.1778895145616854
6820,2479,2527,0.053256581356351668,0.061814407027887625,1.1606904809430714
6821,2527,2528,0.02616118288329862,0.029889737222895198,1.1425223911406888
6822,2528,2479,0.060096252778653998,0.068661291414803607,1.1425220082805543
6823,2528,2529,0.026160858966780793,0.028940729440377431,1.1062606727526239
6824,2529,2481,0.056806810692629522,0.061816207365456982,1.0881830296710779
6825,2481,2528,0.061698342393256195,0.068254429883596965,1.1062603505383213
6826,2529,2530,0.02616155587542527,0.027993578344000944,1.0700272750328499
6827,2530,2482,0.058750591921831082,0.061815858043740138,1.052174216831508
6828,2482,2529,0.063418034492595296,0.067859032040366543,1.0700273602501791
6829,2530,2531,0.026161250693494599,0.027066298155972539,1.0345949615743331
6830,2531,2482,0.065225426213319893,0.06748190270112002,1.034595043969821
6831,2483,2531,0.060765590987141543,0.061817435987079131,1.0173098785488677
6832,2531,2532,0.026161471935459493,0.026176739490875216,1.0005835893123058
6833,2532,2483,0.067093344734710958,0.067132525092911829,1.0005839678787187
6834,2532,2533,0.026159857376549984,0.025334999633078451,0.9684685687846698
6835,2533,2485,0.064864330582262625,0.061819136347561393,0.95305286885156026
6836,2485,2532,0.068985053676065,0.066809792524212708,0.96846764572994715
6837,2533,2534,0.026162837646526851,0.024556344197633247,0.93859636058602891
6838,2534,2485,0.070870291462418314,0.066518534240918095,0.93859546600273391
6839,2534,2535,0.026160023737525014,0.023837270575922071,0.91120982209694668
6840,2535,2487,0.068823110867311771,0.061820242991588177,0.89824830950718215
6841,2487,2534,0.072714049203530057,0.066257747988716101,0.91120971414007679
6842,2535,2536,0.026163364418124408,0.023192956180857156,0.88646688591741163
6843,2536,2487,0.074485049113765411,0.066028521712461832,0.88646678089199582
6844,2536,2537,0.026158860105950987,0.02261332257647947,0.86446131386799507
6845,2537,2489,0.072374910847776586,0.061823005466131092,0.85420492739757681
6846,2489,2536,0.07615008277587626,0.065828728045036922,0.86446036097929158
6847,2537,2538,0.026161568718674831,0.022112737656221675,0.84523745093454616
6848,2538,2489,0.077680877183155875,0.065658714241501603,0.84523651923615084
6849,2538,2539,0.026161058729789993,0.021682475709549277,0.82880727165904466
6850,2539,2491,0.07527451513829421,0.061824310468032516,0.82131795009836994
6851,2491,2538,0.079049206181142154,0.065516424331832981,0.82880559460270042
6852,2539,2540,0.026161918389014376,0.021326245243561123,0.81516366370580096
6853,2540,2492,0.076416144259835547,0.061824832825548758,0.80905459735481566
6854,2492,2539,0.080228379600335492,0.065399319821679083,0.81516441124040351
6855,2540,2541,0.026161189381464767,0.021041131122211367,0.80428801670305683
6856,2541,2492,0.081199396704144763,0.06530776162218907,0.80428875426429713
6857,2541,2542,0.02616081936566643,0.020828137936648897,0.79615770612994763
6858,2542,2494,0.077984174615097629,0.061824296983834813,0.79278003888580895
6859,2494,2541,0.081941971518886741,0.065238771877224822,0.7961581918026952
6860,2542,2543,0.02616050997033971,0.020686442675224317,0.79075074219417796
6861,2543,2494,0.082444232083182037,0.065192877478391198,0.79075122456856528
6862,2543,2496,0.026161988872937469,0.020617010305237462,0.78805210128975123
6863,2448,2543,0.082698765905578717,0.065170947107437233,0.78805223262758406
6864,2496,2544,0.07852112273452827,0.061825751347206408,0.78737732210265032
6865,2544,2545,0.026161941246619788,0.020616947121240892,0.78805112078235673
6866,2545,2496,0.082701519100898846,0.065173052720732719,0.78805145817477951
6867,2545,2546,0.02616064521179132,0.020686522294358387,0.79074969775724047
6868,2546,2498,0.077984727775787285,0.061824666599277531,0.79277915513187014
6869,2498,2545,0.082446158402261424,0.065194307743885488,0.79075009687895015
6870,2546,2547,0.026160410048705084,0.020827775858868264,0.79615632247703316
6871,2547,2498,0.081942184229783332,0.065238820980639073,0.79615672432767381
6872,2547,2548,0.026162001104401495,0.02104175973973561,0.8042870901108381
6873,2548,2500,0.076416035382411027,0.061824693057404075,0.80905392105221019
6874,2500,2547,0.081198900788388276,0.065307222338355175,0.80428702487674975
6875,2548,2549,0.026161584619832437,0.021325966054122968,0.81516339182131548
6876,2549,2501,0.075273908610138551,0.061823911778937098,0.82131927145085315
6877,2501,2548,0.080228656409205304,0.065399490797844587,0.81516372983083829
6878,2549,2550,0.026160856520381751,0.021682284657967631,0.82880637493941023
6879,2550,2501,0.079048264763374551,0.065515732930033113,0.82880671860602984
6880,2550,2551,0.026160325340547512,0.022111636348135667,0.84523552594598161
6881,2551,2503,0.072376712192648338,0.061824512785326823,0.85420449357751627
6882,2503,2550,0.077681673693039022,0.065659416042845947,0.84523688691750753
6883,2551,2552,0.026162002021761142,0.02261602576141317,0.86446082156103787
6884,2552,2503,0.076151828306080097,0.06583037805867227,0.86446221348852703
6885,2552,2553,0.026161206353138258,0.023191057684505856,0.88646744234422092
6886,2553,2505,0.068825521000116713,0.061822389682890222,0.89824804497717325
6887,2505,2552,0.074487496272274828,0.066030767576479021,0.88646780843748796
6888,2553,2554,0.026160646358550244,0.023837827246095029,0.91120941430042168
6889,2554,2506,0.066879077688076771,0.061820225529402036,0.92435822482078533
6890,2506,2553,0.072713330330388834,0.066257073432074251,0.91120944579241281
6891,2554,2555,0.02616137362291682,0.024554943613602401,0.93859534929361588
6892,2555,2507,0.064864408683570532,0.061819205231836441,0.95305278328228393
6893,2507,2554,0.070870746601595896,0.06651902253373658,0.93859632815323946
6894,2555,2556,0.026161002310082015,0.02533607552368872,0.96846730960016081
6895,2556,2508,0.062814235979076843,0.061817526542277998,0.9841324276055694
6896,2508,2555,0.06898380687492929,0.066808579039248001,0.96846755877614765
6897,2556,2557,0.026161002310081987,0.026176250123964497,1.0005828451716712
6898,2557,2508,0.067091631043290245,0.067130752348503159,1.0005831026106322
6899,2557,2558,0.026162398547425119,0.027067477596721422,1.0345946510850543
6900,2558,2510,0.058751057208193035,0.061816354200254872,1.0521743290712116
6901,2510,2557,0.065225699510650839,0.067482147254292565,1.0345944583280899
6902,2558,2559,0.026160646358550244,0.027992599992915791,1.0700270784313706
6903,2559,2510,0.063418064925524209,0.067859034089103404,1.0700268790729346
6904,2511,2559,0.05680572503947473,0.061815021106174747,1.0881829439412845
6905,2559,2560,0.026162143524090208,0.028942148806813464,1.1062606082014426
6906,2560,2511,0.061698445961430551,0.068254585611922228,1.1062610175723082
6907,2512,2560,0.054964674053519708,0.061815397211342223,1.1246386570245444
6908,2560,2561,0.026159715250228161,0.029888049036989061,1.1425219560342263
6909,2561,2512,0.060095923206966079,0.068660890330755217,1.1425215999143903
6910,2513,2561,0.053255645014599708,0.061813298131286561,1.1606900660829631
6911,2561,2562,0.026161607477729436,0.030815470895242971,1.1778890468208127
6912,2562,2513,0.058637133012391707,0.069068084543828082,1.1778898625420859
6913,2562,2563,0.02616085652038173,0.031688830459528854,1.2113070699669302
6914,2563,2515,0.050357337436779871,0.061812835080154303,1.2274841805875065
6915,2515,2562,0.057345233431600647,0.069462718602473744,1.2113076265584724
6916,2563,2564,0.026161584619832437,0.032483048276119759,1.2416315276061367
6917,2564,2516,0.049214099514754674,0.06181006328819582,1.2559421770922539
6918,2516,2563,0.056238034720536123,0.069826898633156359,1.2416312017329096
6919,2564,2565,0.026162001104401495,0.033165488264991702,1.2676969216782099
6920,2565,2517,0.048307164735942029,0.061811948742894043,1.2795606838193101
6921,2517,2564,0.055334551071254443,0.070147403717381415,1.2676962649801282
6922,2565,2566,0.026160410048705073,0.033704984871263236,1.2883966577172064
6923,2566,2517,0.054644955452451252,0.070404341494850142,1.2883959902961539
6924,2566,2567,0.026160312573138958,0.034081214413329404,1.3027831497825266
6925,2567,2519,0.047245471178273463,0.061811010215933673,1.3082949259347929
6926,2519,2566,0.054179515015393573,0.070584071177552332,1.3027815246684631
6927,2567,2568,0.026162052782274074,0.034276506570836231,1.3101612039426833
6928,2568,2519,0.053946026532365896,0.070677902904629192,1.3101595696251087
6929,2568,2569,0.026162052782274074,0.034276506570827418,1.3101612039423465
6930,2569,2521,0.047245471178273463,0.061811010215813082,1.3082949259322405
6931,2521,2568,0.053946026532365896,0.070677902904509496,1.3101595696228898
6932,2569,2570,0.026160312573138958,0.034081214413314589,1.3027831497819602
6933,2570,2521,0.054179515015393573,0.070584071177420271,1.3027815246660257
6934,2570,2571,0.026160410048705073,0.033704984871254937,1.288396657716889
6935,2571,2523,0.048307164735942029,0.061811948742997468,1.2795606838214511
6936,2523,2570,0.054644955452451252,0.070404341494960318,1.2883959902981701
6937,2571,2572,0.026162001104401495,0.033165488264969241,1.2676969216773513
6938,2572,2523,0.055334551071254443,0.070147403717460935,1.2676962649815653
6939,2524,2572,0.049214099514754674,0.061810063287924974,1.2559421770867505
6940,2572,2573,0.026161584619832437,0.032483048276082671,1.241631527604719
6941,2573,2524,0.056238034720536123,0.069826898632855641,1.2416312017275624
6942,2525,2573,0.050357337436779871,0.061812835080009586,1.2274841805846326
6943,2573,2574,0.02616085652038173,0.031688830459499343,1.2113070699658022
6944,2574,2525,0.057345233431600647,0.06946271860232052,1.2113076265558005
6945,2574,2575,0.026161607477729436,0.030815470895219799,1.177889046819927
6946,2575,2527,0.053255645014599708,0.061813298131211898,1.1606900660815611
6947,2527,2574,0.058637133012391707,0.069068084543741637,1.1778898625406118
6948,2575,2576,0.026159715250228161,0.029888049036965611,1.14252195603333
6949,2576,2528,0.054964674053519708,0.0618153972112589,1.1246386570230285
6950,2528,2575,0.060095923206966079,0.068660890330667898,1.1425215999129372
6951,2576,2577,0.026162143524090208,0.028942148806782874,1.1062606082002733
6952,2577,2529,0.05680572503947473,0.061815021106067146,1.0881829439393902
6953,2529,2576,0.061698445961430551,0.068254585611816798,1.1062610175705994
6954,2577,2578,0.026160646358550244,0.027992599992871823,1.0700270784296899
6955,2578,2530,0.058751057208193035,0.06181635420011012,1.0521743290687477
6956,2530,2577,0.063418064925524209,0.067859034088966069,1.070026879070769
6957,2578,2579,0.026162398547425119,0.027067477596658066,1.0345946510826327
6958,2579,2530,0.065225699510650839,0.067482147254104036,1.0345944583251996
6959,2579,2580,0.026161002310081987,0.026176250123875481,1.0005828451682686
6960,2580,2532,0.062814235979076843,0.061817526542017963,0.98413242760142972
6961,2532,2579,0.067091631043290245,0.067130752348261616,1.000583102607032
6962,2580,2581,0.026161002310082015,0.025336075523566971,0.96846730959550698
6963,2581,2532,0.06898380687492929,0.066808579038913768,0.96846755877130253
6964,2533,2581,0.064864408683570532,0.06181920523149418,0.95305278327700738
6965,2581,2582,0.02616137362291682,0.02455494361343975,0.93859534928739863
6966,2582,2533,0.070870746601595896,0.066519022533300304,0.93859632814708349
6967,2534,2582,0.066879077688076771,0.061820225528958668,0.92435822481415597
6968,2582,2583,0.026160646358550244,0.023837827245882119,0.91120941429228319
6969,2583,2534,0.072713330330388834,0.066257073431513866,0.91120944578470608
6970,2535,2583,0.068825521000116713,0.061822389682327943,0.89824804496900368
6971,2583,2584,0.026161206353138258,0.023191057684232304,0.88646744233376462
6972,2584,2535,0.074487496272274828,0.066030767575774252,0.88646780842802642
6973,2584,2585,0.026162002021761142,0.022616025761068661,0.86446082154786952
6974,2585,2537,0.072376712192648338,0.061824512784479875,0.8542044935658144
6975,2537,2584,0.076151828306080097,0.065830378057892824,0.86446221347829166
6976,2585,2586,0.026160325340547512,0.02211163634771305,0.84523552592982676
6977,2586,2537,0.077681673693039022,0.065659416041813773,0.84523688690422039
6978,2586,2587,0.026160856520381751,0.021682284657469669,0.82880637492037557
6979,2587,2539,0.075273908610138551,0.061823911777825237,0.8213192714360823
6980,2539,2586,0.079048264763374551,0.065515732928974918,0.8288067185926431
6981,2587,2588,0.026161584619832437,0.021325966053576881,0.81516339180044184
6982,2588,2539,0.080228656409205304,0.065399490796615584,0.81516372981551954
6983,2540,2588,0.076416035382411027,0.0618246930562679,0.80905392103734197
6984,2588,2589,0.026162001104401495,0.021041759739222583,0.80428709009122845
6985,2589,2540,0.081198900788388276,0.065307222337287807,0.80428702486360459
6986,2589,2590,0.026160410048705084,0.020827775858582618,0.79615632246611412
6987,2590,2542,0.077984727775787285,0.061824666598959743,0.79277915512779518
6988,2542,2589,0.081942184229783332,0.065238820979740514,0.79615672431670814
6989,2590,2591,0.02616064521179132,0.020686522294302494,0.79074969775510395
6990,2591,2542,0.082446158402261424,0.065194307743705521,0.79075009687676723
6991,2591,2544,0.026161941246619788,0.020616947121237569,0.78805112078222972
6992,2496,2591,0.082701519100898846,0.065173052720722227,0.78805145817465272
6993,2544,2592,0.078519337846975581,0.061824377395839118,0.78737772236856018
6994,2592,2593,0.026161936506917297,0.020616981132243174,0.78805256357043685
6995,2593,2544,0.082698961313038,0.065171067435378593,0.78805182556874476
6996,2545,2593,0.078384134421282933,0.061823647065324394,0.78872653913670032
6997,2593,2594,0.026160835725979631,0.020686719279624791,0.79075146896325488
6998,2594,2545,0.082444776327222732,0.065193269684087618,0.79075076176246739
6999,2546,2594,0.07798473636719927,0.061824725394184307,0.79277982172147299
7000,2594,2595,0.026159947208549764,0.020827437541786023,0.79615747599746933
7001,2595,2546,0.081940882547603039,0.065237758448451214,0.79615640471716609
7002,2595,2596,0.026162164393899037,0.021041892097253233,0.80428712932329705
7003,2596,2548,0.076415134180216365,0.06182396557863875,0.80905394254538621
7004,2548,2595,0.081197608669033028,0.065306195146273449,0.80428717319085019
7005,2596,2597,0.02616074429157441,0.021325256905649292,0.81516246892553124
7006,2597,2549,0.075274455649438174,0.061824268814200868,0.82131804582053203
7007,2549,2596,0.080228557167950798,0.065399379214934009,0.81516334736054985
7008,2597,2598,0.026162663429641891,0.021683774834979248,0.82880609205910849
7009,2598,2550,0.0739204669087037,0.061824320778353599,0.83636269309162259
7010,2550,2597,0.079048859611977107,0.065516128176636074,0.82880548180241398
7011,2598,2599,0.026158979300289882,0.022110505468250222,0.84523578746840489
7012,2599,2551,0.072374178077466628,0.061822222196563165,0.85420275350679575
7013,2551,2598,0.0776802173793575,0.065658127736855101,0.84523614830026061
7014,2599,2600,0.02616167788604265,0.022615716466009902,0.86445970952327444
7015,2600,2552,0.07066665024512786,0.061822079626555587,0.87484095272816376
7016,2552,2599,0.076150510613332847,0.065829104864595006,0.86446045252215664
7017,2600,2601,0.026161728876526725,0.023191491651878216,0.88646632496396227
7018,2601,2553,0.068825663969967255,0.061822467783473944,0.8982473138283239
7019,2553,2600,0.074486510464250741,0.066029809668092729,0.88646668043045529
7020,2601,2602,0.02616073557623828,0.023837893999303521,0.91120885839905097
7021,2602,2554,0.066881722076041164,0.06182265482881167,0.92435799961194798
7022,2554,2601,0.072714805695965543,0.066258388940061863,0.91120904891227805
7023,2602,2603,0.02616272443243919,0.02455622471522264,0.93859585528391487
7024,2603,2554,0.070870846275782745,0.066519096482553525,0.93859605152314574
7025,2603,2604,0.026161563061529974,0.025336664144859123,0.96846905076998824
7026,2604,2556,0.062816475396163973,0.061819779411240686,0.9841332074326451
7027,2556,2603,0.068985214145170795,0.066809974730591998,0.96846803417901584
7028,2604,2605,0.026161563061530002,0.026176874348800606,1.0005852588866573
7029,2605,2556,0.067094814668374358,0.067134012035023075,1.0005842085836656
7030,2605,2606,0.026159228849732038,0.027064222617778091,1.0345955828149469
7031,2606,2558,0.058751438169721719,0.06181673799341119,1.0521740389543215
7032,2558,2605,0.065225864169210043,0.067482422134489239,1.0345960608421407
7033,2606,2607,0.026161563214425917,0.027993573206409383,1.0700267784829183
7034,2607,2559,0.056804774037299929,0.061813974600692732,1.088182739008936
7035,2559,2606,0.063417922978650523,0.067858863491347954,1.0700265840335461
7036,2607,2608,0.026161728876526725,0.028941693910888442,1.1062607539234919
7037,2608,2560,0.054962042777359055,0.061812454152607541,1.1246389513395312
7038,2560,2607,0.061697269812218077,0.068253271630079285,1.1062608092354016
7039,2608,2609,0.026160196213595544,0.029888601066580131,1.1425220523019977
7040,2609,2560,0.060095182887118126,0.068660075118587668,1.1425221094269353
7041,2609,2610,0.026161001774935112,0.030814750081524789,1.1778887653701564
7042,2610,2562,0.051711716103567236,0.061813251406243774,1.1953432619108091
7043,2562,2609,0.058637751728727511,0.069068774764500407,1.1778892049618366
7044,2610,2611,0.026162064784368919,0.031690278113748173,1.2113064612806173
7045,2611,2563,0.05035598238476037,0.06181113538098907,1.2274834578482072
7046,2563,2610,0.057345162737038248,0.069462575128133655,1.2113066179036054
7047,2611,2612,0.026160744291574469,0.032481981127356847,1.2416306189659232
7048,2612,2563,0.056237402583502925,0.069826090007364075,1.2416307795098516
7049,2612,2613,0.026162164393898995,0.033165673936000999,1.2676961063563694
7050,2613,2565,0.048307339864652923,0.061812202338813363,1.2795612946603609
7051,2565,2612,0.055334267486848984,0.07014703829203027,1.2676961578772461
7052,2613,2614,0.026160239026628299,0.033704738482961696,1.2883956621594288
7053,2614,2565,0.054645375214458204,0.070404867244730787,1.288395714521563
7054,2614,2615,0.026160658590641973,0.034081604404368436,1.302780825883332
7055,2615,2567,0.047245326360163896,0.061810832846900088,1.3082951819551292
7056,2567,2614,0.05418055602453288,0.070585463761120501,1.3027821960549741
7057,2615,2616,0.026161995906030008,0.034276343920050523,1.3101578351730518
7058,2616,2567,0.053947681158253956,0.07068005149504597,1.3101592131033044
7059,2616,2617,0.026161995906030008,0.034276343920053381,1.3101578351731611
7060,2617,2569,0.047245326360163896,0.061810832846889333,1.3082951819549016
7061,2569,2616,0.053947681158253956,0.070680051495027763,1.3101592131029669
7062,2617,2618,0.026160658590641973,0.034081604404378442,1.3027808258837146
7063,2618,2569,0.05418055602453288,0.07058546376111717,1.3027821960549126
7064,2618,2619,0.026160239026628299,0.033704738482980126,1.2883956621601331
7065,2619,2571,0.048307339864652923,0.061812202338829898,1.2795612946607033
7066,2571,2618,0.054645375214458204,0.070404867244740738,1.2883957145217451
7067,2619,2620,0.026162164393898995,0.033165673936025548,1.2676961063573078
7068,2620,2571,0.055334267486848984,0.070147038292053751,1.2676961578776704
7069,2620,2621,0.026160744291574469,0.032481981127386483,1.2416306189670558
7070,2621,2573,0.05035598238476037,0.06181113538098755,1.227483457848177
7071,2573,2620,0.056237402583502925,0.069826090007355027,1.2416307795096906
7072,2621,2622,0.026162064784368919,0.031690278113783416,1.2113064612819644
7073,2622,2573,0.057345162737038248,0.069462575128138526,1.2113066179036902
7074,2574,2622,0.051711716103567236,0.061813251406256473,1.1953432619110547
7075,2622,2623,0.026161001774935112,0.030814750081563185,1.1778887653716241
7076,2623,2574,0.058637751728727511,0.069068774764517324,1.177889204962125
7077,2623,2624,0.026160196213595544,0.029888601066617386,1.1425220523034219
7078,2624,2576,0.054962042777359055,0.061812454152618254,1.1246389513397261
7079,2576,2623,0.060095182887118126,0.068660075118602254,1.142522109427178
7080,2624,2625,0.026161728876526725,0.028941693910919684,1.106260753924686
7081,2625,2576,0.061697269812218077,0.068253271630082379,1.1062608092354518
7082,2577,2625,0.056804774037299929,0.061813974600683413,1.0881827390087719
7083,2625,2626,0.026161563214425917,0.027993573206429659,1.0700267784836932
