edge,v0,v1,phi,p,residual
5663,2054,2101,0.164981,0,0.164981
5664,2102,2103,-0.738623,-0,-0.738623
5665,2103,2054,-0.196923,-0,-0.196923
5666,2055,2103,0.150212,0,0.150212
5667,2103,2104,-0.321697,-0,-0.321697
5668,2104,2055,0.171484,0,0.171484
5669,2056,2104,-0.202502,-0,-0.202502
5670,2104,2105,0.442455,0,0.442455
5671,2105,2056,-0.239953,-0,-0.239953
5672,2057,2105,0.250955,0,0.250955
5673,2105,2106,-0.329091,-0,-0.329091
5674,2106,2057,0.078136,0,0.078136
5675,2058,2106,0.144475,0,0.144475
5676,2106,2107,-0.0258549,-0,-0.0258549
5677,2107,2058,-0.11862,-0,-0.11862
5678,2059,2107,-0.263551,-0,-0.263551
5679,2107,2108,-0.0406959,-0,-0.0406959
5680,2108,2059,0.304247,0,0.304247
5681,2060,2108,-0.104498,-0,-0.104498
5682,2108,2109,0.309429,0,0.309429
5683,2109,2060,-0.204931,-0,-0.204931
5684,2061,2109,0.340193,0,0.340193
5685,2109,2110,-0.329878,-0,-0.329878
5686,2110,2061,-0.0103155,-0,-0.0103155
5687,2062,2110,-0.0597636,-0,-0.0597636
5688,2110,2111,-0.122686,-0,-0.122686
5689,2111,2062,0.18245,0,0.18245
5690,2111,2064,0.0921469,0,0.0921469
5691,2064,2016,0.394188,0,0.394188
5692,2016,2111,-0.486335,-0,-0.486335
5693,2064,2112,0.841874,1,-0.728922
5694,2112,2113,-0.657107,-0,-0.657107
5695,2113,2064,-0.184767,-0,-0.184767
5696,2065,2113,0.0810702,0,0.0810702
5697,2113,2114,-0.271304,-0,-0.271304
5698,2114,2065,0.190234,0,0.190234
5699,2066,2114,-0.234638,-0,-0.234638
5700,2114,2115,0.093162,0,0.093162
5701,2115,2066,0.141476,0,0.141476
5702,2115,2116,0.886408,1,-0.684388
5703,2116,2068,-0.799252,-1,0.771544
5704,2068,2115,-0.0871556,-0,-0.0871556
5705,2116,2117,-0.701423,-0,-0.701423
5706,2117,2068,-0.0978291,-0,-0.0978291
5707,2069,2117,0.0747255,0,0.0747255
5708,2117,2118,-0.271179,-0,-0.271179
5709,2118,2069,0.196454,0,0.196454
5710,2070,2118,-0.2115,-0,-0.2115
5711,2118,2119,0.218488,0,0.218488
5712,2119,2070,-0.00698795,-0,-0.00698795
5713,2119,2120,0.26538,0,0.26538
5714,2120,2072,-0.38021,-0,-0.38021
5715,2072,2119,0.11483,0,0.11483
5716,2120,2121,-0.346351,-0,-0.346351
5717,2121,2072,-0.0338593,-0,-0.0338593
5718,2073,2121,-0.227525,-0,-0.227525
5719,2121,2122,0.246561,0,0.246561
5720,2122,2073,-0.0190358,-0,-0.0190358
5721,2122,2123,-0.262558,-0,-0.262558
5722,2123,2075,0.237372,0,0.237372
5723,2075,2122,0.0251854,0,0.0251854
5724,2123,2124,0.421783,0,0.421783
5725,2124,2076,-0.530088,-0,-0.530088
5726,2076,2123,0.108305,0,0.108305
5727,2124,2125,0.0280224,0,0.0280224
5728,2125,2076,-0.55811,-0,-0.55811
5729,2077,2125,0.221521,0,0.221521
5730,2125,2126,-0.33265,-0,-0.33265
5731,2126,2077,0.111129,0,0.111129
5732,2078,2126,-0.24697,-0,-0.24697
5733,2126,2127,0.431357,0,0.431357
5734,2127,2078,-0.184388,-0,-0.184388
5735,2079,2127,0.170179,0,0.170179
5736,2127,2128,-0.44262,-0,-0.44262
5737,2128,2079,0.272441,0,0.272441
5738,2080,2128,-0.211322,-0,-0.211322
5739,2128,2129,0.405977,0,0.405977
5740,2129,2080,-0.194655,-0,-0.194655
5741,2081,2129,0.20938,0,0.20938
5742,2129,2130,-0.266864,-0,-0.266864
5743,2130,2081,0.0574844,0,0.0574844
5744,2082,2130,0.0317191,0,0.0317191
5745,2130,2131,-0.103331,-0,-0.103331
5746,2131,2082,0.0716123,0,0.0716123
5747,2083,2131,-0.111117,-0,-0.111117
5748,2131,2132,0.180379,0,0.180379
5749,2132,2083,-0.0692615,-0,-0.0692615
5750,2084,2132,-0.254147,-0,-0.254147
5751,2132,2133,-0.144967,-0,-0.144967
5752,2133,2084,0.399114,0,0.399114
5753,2133,2134,0.488294,0,0.488294
5754,2134,2086,-0.261234,-0,-0.261234
5755,2086,2133,-0.22706,-0,-0.22706
5756,2134,2135,-0.213614,-0,-0.213614
5757,2135,2086,-0.0476197,-0,-0.0476197
5758,2135,2136,-0.0409296,-0,-0.0409296
5759,2136,2088,-0.0123421,-0,-0.0123421
5760,2088,2135,0.0532717,0,0.0532717
5761,2136,2137,0.0484896,0,0.0484896
5762,2137,2088,-0.0608318,-0,-0.0608318
5763,2137,2138,0.212173,0,0.212173
5764,2138,2090,-0.263381,-0,-0.263381
5765,2090,2137,0.051208,0,0.051208
5766,2138,2139,-0.478633,-0,-0.478633
5767,2139,2090,0.215253,0,0.215253
5768,2139,2140,0.142975,0,0.142975
5769,2140,2092,0.248795,0,0.248795
5770,2092,2139,-0.39177,-0,-0.39177
5771,2140,2141,-0.19027,-0,-0.19027
5772,2141,2093,0.119225,0,0.119225
5773,2093,2140,0.0710451,0,0.0710451
5774,2141,2142,0.100419,0,0.100419
5775,2142,2094,-0.0240566,-0,-0.0240566
5776,2094,2141,-0.0763621,-0,-0.0763621
5777,2142,2143,0.270374,0,0.270374
5778,2143,2095,-0.211996,-0,-0.211996
5779,2095,2142,-0.0583785,-0,-0.0583785
5780,2143,2144,-0.432001,-0,-0.432001
5781,2144,2096,0.223949,0,0.223949
5782,2096,2143,0.208052,0,0.208052
5783,2144,2145,0.465112,0,0.465112
5784,2145,2097,-0.187882,-0,-0.187882
5785,2097,2144,-0.27723,-0,-0.27723
5786,2145,2146,-0.449614,-0,-0.449614
5787,2146,2098,0.247247,0,0.247247
5788,2098,2145,0.202367,0,0.202367
5789,2146,2147,0.353634,0,0.353634
5790,2147,2099,-0.236266,-0,-0.236266
5791,2099,2146,-0.117368,-0,-0.117368
5792,2147,2148,-0.0561267,-0,-0.0561267
5793,2148,2100,-0.508945,-0,-0.508945
5794,2100,2147,0.565071,0,0.565071
5795,2148,2149,-0.409229,-0,-0.409229
5796,2149,2100,-0.0997152,-0,-0.0997152
5797,2101,2149,-0.26384,-0,-0.26384
5798,2149,2150,0.338854,0,0.338854
5799,2150,2101,-0.0750142,-0,-0.0750142
5800,2150,2151,-0.153909,-0,-0.153909
5801,2151,2103,0.110837,0,0.110837
5802,2103,2150,0.0430716,0,0.0430716
5803,2151,2152,-0.0584374,-0,-0.0584374
5804,2152,2104,-0.152422,-0,-0.152422
5805,2104,2151,0.210859,0,0.210859
5806,2152,2153,-0.0477867,-0,-0.0477867
5807,2153,2104,-0.104635,-0,-0.104635
5808,2153,2154,-0.215834,-0,-0.215834
5809,2154,2106,0.224563,0,0.224563
5810,2106,2153,-0.00872904,-0,-0.00872904
5811,2154,2155,0.271374,0,0.271374
5812,2155,2107,-0.0726664,-0,-0.0726664
5813,2107,2154,-0.198708,-0,-0.198708
5814,2155,2156,0.696539,0,0.696539
5815,2156,2108,-0.809902,-1,0.760895
5816,2108,2155,0.113362,0,0.113362
5817,2156,2157,-0.899461,-1,0.671336
5818,2157,2108,0.0895591,0,0.0895591
5819,2157,2158,-0.113434,-0,-0.113434
5820,2158,2110,0.182544,0,0.182544
5821,2110,2157,-0.0691107,-0,-0.0691107
5822,2158,2159,0.286614,0,0.286614
5823,2159,2111,-0.226756,-0,-0.226756
5824,2111,2158,-0.059858,-0,-0.059858
5825,2159,2112,0.707265,0,0.707265
5826,2064,2159,0.134609,0,0.134609
5827,2160,2161,0.431364,0,0.431364
5828,2161,2113,-0.158254,-0,-0.158254
5829,2113,2160,-0.27311,-0,-0.27311
5830,2161,2162,-0.198966,-0,-0.198966
5831,2162,2114,-0.230591,-0,-0.230591
5832,2114,2161,0.429557,0,0.429557
5833,2162,2163,-0.116966,-0,-0.116966
5834,2163,2114,-0.113625,-0,-0.113625
5835,2115,2163,0.020463,0,0.020463
5836,2163,2164,0.115899,0,0.115899
5837,2164,2115,-0.136362,-0,-0.136362
5838,2164,2165,-0.156311,-0,-0.156311
5839,2165,2117,0.204933,0,0.204933
5840,2117,2164,-0.0486223,-0,-0.0486223
5841,2165,2166,0.463749,0,0.463749
5842,2166,2118,-0.529995,-0,-0.529995
5843,2118,2165,0.0662461,0,0.0662461
5844,2166,2167,-0.478962,-0,-0.478962
5845,2167,2118,-0.0510327,-0,-0.0510327
5846,2167,2168,0.256691,0,0.256691
5847,2168,2120,0.176144,0,0.176144
5848,2120,2167,-0.432835,-0,-0.432835
5849,2168,2169,0.261004,0,0.261004
5850,2169,2121,-0.431211,-0,-0.431211
5851,2121,2168,0.170207,0,0.170207
5852,2169,2170,-0.283486,-0,-0.283486
5853,2170,2121,-0.147725,-0,-0.147725
5854,2170,2171,0.292398,0,0.292398
5855,2171,2123,-0.45612,-0,-0.45612
5856,2123,2170,0.163722,0,0.163722
5857,2171,2172,-0.356501,-0,-0.356501
5858,2172,2123,-0.0996188,-0,-0.0996188
5859,2124,2172,-0.322164,-0,-0.322164
5860,2172,2173,-0.0417751,-0,-0.0417751
5861,2173,2124,0.363939,0,0.363939
5862,2173,2174,0.404501,0,0.404501
5863,2174,2126,-0.345188,-0,-0.345188
5864,2126,2173,-0.0593124,-0,-0.0593124
5865,2174,2175,-0.220899,-0,-0.220899
5866,2175,2126,-0.12429,-0,-0.12429
5867,2175,2176,-0.00942726,-0,-0.00942726
5868,2176,2128,-0.126125,-0,-0.126125
5869,2128,2175,0.135552,0,0.135552
5870,2176,2177,-0.184534,-0,-0.184534
5871,2177,2128,0.0584085,0,0.0584085
5872,2177,2178,0.202119,0,0.202119
5873,2178,2130,-0.004598,-0,-0.004598
5874,2130,2177,-0.197521,-0,-0.197521
5875,2178,2179,0.376662,0,0.376662
5876,2179,2131,-0.484591,-0,-0.484591
5877,2131,2178,0.107929,0,0.107929
5878,2179,2180,0.00134624,0,0.00134624
5879,2180,2131,-0.485937,-0,-0.485937
5880,2132,2180,0.305559,0,0.305559
5881,2180,2181,-0.470639,-0,-0.470639
5882,2181,2132,0.165081,0,0.165081
5883,2133,2181,-0.0201138,-0,-0.0201138
5884,2181,2182,0.172639,0,0.172639
5885,2182,2133,-0.152526,-0,-0.152526
5886,2134,2182,-0.335769,-0,-0.335769
5887,2182,2183,0.0512721,0,0.0512721
5888,2183,2134,0.284497,0,0.284497
5889,2183,2184,-0.00028078,-0,-0.00028078
5890,2184,2136,0.0302334,0,0.0302334
5891,2136,2183,-0.0299527,-0,-0.0299527
5892,2184,2185,0.00820639,0,0.00820639
5893,2185,2136,0.022027,0,0.022027
5894,2185,2186,-0.0485412,-0,-0.0485412
5895,2186,2138,0.33123,0,0.33123
5896,2138,2185,-0.282689,-0,-0.282689
5897,2186,2187,-0.172228,-0,-0.172228
5898,2187,2139,0.0248251,0,0.0248251
5899,2139,2186,0.147403,0,0.147403
5900,2187,2188,0.482184,0,0.482184
5901,2188,2140,-0.314383,-0,-0.314383
5902,2140,2187,-0.1678,-0,-0.1678
5903,2188,2189,-0.0133223,-0,-0.0133223
5904,2189,2141,-0.491331,-0,-0.491331
5905,2141,2188,0.504654,0,0.504654
5906,2189,2190,-0.385044,-0,-0.385044
5907,2190,2141,-0.106287,-0,-0.106287
5908,2142,2190,0.00586833,0,0.00586833
5909,2190,2191,-0.219656,-0,-0.219656
5910,2191,2142,0.213788,0,0.213788
5911,2191,2192,0.146694,0,0.146694
5912,2192,2144,-0.0945325,-0,-0.0945325
5913,2144,2191,-0.0521619,-0,-0.0521619
5914,2192,2193,0.0656346,0,0.0656346
5915,2193,2144,-0.160167,-0,-0.160167
5916,2193,2194,0.195399,0,0.195399
5917,2194,2146,-0.340068,-0,-0.340068
5918,2146,2193,0.144669,0,0.144669
5919,2194,2195,-0.386006,-0,-0.386006
5920,2195,2146,0.0459381,0,0.0459381
5921,2195,2196,0.017297,0,0.017297
5922,2196,2148,0.326148,0,0.326148
5923,2148,2195,-0.343445,-0,-0.343445
5924,2196,2197,0.351877,0,0.351877
5925,2197,2149,-0.434958,-0,-0.434958
5926,2149,2196,0.0830814,0,0.0830814
5927,2197,2198,-0.255141,-0,-0.255141
5928,2198,2149,-0.179817,-0,-0.179817
5929,2198,2199,0.0186452,0,0.0186452
5930,2199,2151,-0.0135173,-0,-0.0135173
5931,2151,2198,-0.00512795,-0,-0.00512795
5932,2199,2200,0.248956,0,0.248956
5933,2200,2152,-0.320911,-0,-0.320911
5934,2152,2199,0.0719547,0,0.0719547
5935,2200,2201,-0.501581,-0,-0.501581
5936,2201,2152,0.18067,0,0.18067
5937,2201,2202,0.456599,0,0.456599
5938,2202,2154,-0.539549,-0,-0.539549
5939,2154,2201,0.0829503,0,0.0829503
5940,2202,2203,-0.468566,-0,-0.468566
5941,2203,2154,-0.0709829,-0,-0.0709829
5942,2155,2203,-0.200391,-0,-0.200391
5943,2203,2204,0.165665,0,0.165665
5944,2204,2155,0.0347264,0,0.0347264
5945,2204,2205,-0.117131,-0,-0.117131
5946,2205,2157,-0.0510637,-0,-0.0510637
5947,2157,2204,0.168195,0,0.168195
5948,2205,2206,0.1616,0,0.1616
5949,2206,2158,-0.326097,-0,-0.326097
5950,2158,2205,0.164497,0,0.164497
5951,2206,2207,0.129262,0,0.129262
5952,2207,2158,-0.455359,-0,-0.455359
5953,2159,2207,0.168745,0,0.168745
5954,2207,2160,-0.391697,-0,-0.391697
5955,2160,2159,0.222952,0,0.222952
5956,2160,2208,0.842529,1,-0.728267
5957,2208,2209,-0.751099,-0,-0.751099
5958,2209,2160,-0.0914303,-0,-0.0914303
5959,2209,2210,0.400156,0,0.400156
5960,2210,2162,-0.259188,-0,-0.259188
5961,2162,2209,-0.140968,-0,-0.140968
5962,2210,2211,-0.244164,-0,-0.244164
5963,2211,2162,-0.0150248,-0,-0.0150248
5964,2163,2211,0.131991,0,0.131991
5965,2211,2212,-0.362653,-0,-0.362653
5966,2212,2163,0.230661,0,0.230661
5967,2212,2213,0.626065,0,0.626065
5968,2213,2165,-0.435815,-0,-0.435815
5969,2165,2212,-0.19025,-0,-0.19025
5970,2213,2214,0.112918,0,0.112918
5971,2214,2165,-0.548733,-0,-0.548733
5972,2166,2214,0.0849838,0,0.0849838
5973,2214,2215,-0.293972,-0,-0.293972
5974,2215,2166,0.208989,0,0.208989
5975,2167,2215,0.269974,0,0.269974
5976,2215,2216,-0.221297,-0,-0.221297
5977,2216,2167,-0.0486764,-0,-0.0486764
5978,2168,2216,-0.208015,-0,-0.208015
5979,2216,2217,0.408322,0,0.408322
5980,2217,2168,-0.200307,-0,-0.200307
5981,2169,2217,-0.0606964,-0,-0.0606964
5982,2217,2218,-0.509001,-0,-0.509001
5983,2218,2169,0.569698,0,0.569698
5984,2218,2219,0.653647,0,0.653647
5985,2219,2171,-0.0750374,-0,-0.0750374
5986,2171,2218,-0.57861,-0,-0.57861
5987,2219,2220,0.00017152,0,0.00017152
5988,2220,2172,-0.43171,-0,-0.43171
5989,2172,2219,0.431539,0,0.431539
5990,2220,2221,-0.300633,-0,-0.300633
5991,2221,2172,-0.131077,-0,-0.131077
5992,2173,2221,0.172852,0,0.172852
5993,2221,2222,0.00207851,0,0.00207851
5994,2222,2173,-0.174931,-0,-0.174931
5995,2174,2222,-0.22957,-0,-0.22957
5996,2222,2223,-0.179542,-0,-0.179542
5997,2223,2174,0.409112,0,0.409112
5998,2223,2224,0.487605,0,0.487605
5999,2224,2176,-0.308818,-0,-0.308818
6000,2176,2223,-0.178786,-0,-0.178786
6001,2224,2225,-0.208084,-0,-0.208084
6002,2225,2176,-0.100734,-0,-0.100734
6003,2177,2225,0.285268,0,0.285268
6004,2225,2226,-0.0772428,-0,-0.0772428
6005,2226,2177,-0.208025,-0,-0.208025
6006,2178,2226,0.00590575,0,0.00590575
6007,2226,2227,-0.0773867,-0,-0.0773867
6008,2227,2178,0.0714809,0,0.0714809
6009,2179,2227,-0.448143,-0,-0.448143
6010,2227,2228,0.159486,0,0.159486
6011,2228,2179,0.288657,0,0.288657
6012,2228,2229,-0.0245089,-0,-0.0245089
6013,2229,2181,-0.156128,-0,-0.156128
6014,2181,2228,0.180636,0,0.180636
6015,2229,2230,0.232062,0,0.232062
6016,2230,2181,-0.388189,-0,-0.388189
6017,2182,2230,0.21555,0,0.21555
6018,2230,2231,-0.49291,-0,-0.49291
6019,2231,2182,0.27736,0,0.27736
6020,2231,2232,0.938459,1,-0.632337
6021,2232,2184,-0.610107,-0,-0.610107
6022,2184,2231,-0.328352,-0,-0.328352
6023,2232,2233,-0.935716,-1,0.63508
6024,2233,2184,0.325609,0,0.325609
6025,2233,2234,0.500427,0,0.500427
6026,2234,2186,-0.215153,-0,-0.215153
6027,2186,2233,-0.285274,-0,-0.285274
6028,2234,2235,-0.242848,-0,-0.242848
6029,2235,2187,-0.144533,-0,-0.144533
6030,2187,2234,0.387381,0,0.387381
6031,2235,2236,0.055188,0,0.055188
6032,2236,2187,-0.199721,-0,-0.199721
6033,2236,2237,-0.151706,-0,-0.151706
6034,2237,2189,0.420847,0,0.420847
6035,2189,2236,-0.269141,-0,-0.269141
6036,2237,2238,0.0146613,0,0.0146613
6037,2238,2190,0.0211411,0,0.0211411
6038,2190,2237,-0.0358023,-0,-0.0358023
6039,2238,2239,0.0215833,0,0.0215833
6040,2239,2191,-0.220099,-0,-0.220099
6041,2191,2238,0.198515,0,0.198515
6042,2239,2240,0.232768,0,0.232768
6043,2240,2192,-0.306172,-0,-0.306172
6044,2192,2239,0.0734043,0,0.0734043
6045,2240,2241,-0.444828,-0,-0.444828
6046,2241,2192,0.138656,0,0.138656
6047,2241,2242,0.185871,0,0.185871
6048,2242,2194,0.213818,0,0.213818
6049,2194,2241,-0.399689,-0,-0.399689
6050,2242,2243,-0.00565539,-0,-0.00565539
6051,2243,2195,-0.166533,-0,-0.166533
6052,2195,2242,0.172188,0,0.172188
6053,2243,2244,0.284009,0,0.284009
6054,2244,2196,-0.433245,-0,-0.433245
6055,2196,2243,0.149236,0,0.149236
6056,2244,2245,0.0166239,0,0.0166239
6057,2245,2196,-0.449869,-0,-0.449869
6058,2197,2245,0.0979918,0,0.0979918
6059,2245,2246,-0.685667,-0,-0.685667
6060,2246,2197,0.587675,0,0.587675
6061,2246,2247,0.561575,0,0.561575
6062,2247,2199,-0.210396,-0,-0.210396
6063,2199,2246,-0.351179,-0,-0.351179
6064,2247,2248,-0.384445,-0,-0.384445
6065,2248,2200,0.423005,0,0.423005
6066,2200,2247,-0.0385601,-0,-0.0385601
6067,2248,2249,0.198353,0,0.198353
6068,2249,2201,-0.276929,-0,-0.276929
6069,2201,2248,0.0785758,0,0.0785758
6070,2249,2250,0.286444,0,0.286444
6071,2250,2202,-0.106773,-0,-0.106773
6072,2202,2249,-0.17967,-0,-0.17967
6073,2250,2251,-0.133646,-0,-0.133646
6074,2251,2203,-0.441693,-0,-0.441693
6075,2203,2250,0.57534,0,0.57534
6076,2251,2252,-0.625668,-0,-0.625668
6077,2252,2203,0.183974,0,0.183974
6078,2252,2253,0.41122,0,0.41122
6079,2253,2205,-0.178712,-0,-0.178712
6080,2205,2252,-0.232508,-0,-0.232508
6081,2253,2254,0.648492,0,0.648492
6082,2254,2206,-0.665604,-0,-0.665604
6083,2206,2253,0.0171123,0,0.0171123
6084,2254,2255,-0.96461,-1,0.606186
6085,2255,2206,0.299007,0,0.299007
6086,2255,2208,0.8791,1,-0.691696
6087,2160,2255,-0.0365711,-0,-0.0365711
6088,2256,2257,-0.131923,-0,-0.131923
6089,2257,2209,0.0445566,0,0.0445566
6090,2209,2256,0.0873661,0,0.0873661
6091,2257,2258,0.219496,0,0.219496
6092,2258,2210,0.225216,0,0.225216
6093,2210,2257,-0.444713,-0,-0.444713
6094,2258,2259,0.23229,0,0.23229
6095,2259,2211,-0.251237,-0,-0.251237
6096,2211,2258,0.0189472,0,0.0189472
6097,2259,2260,-0.20812,-0,-0.20812
6098,2260,2212,-0.405769,-0,-0.405769
6099,2212,2259,0.61389,0,0.61389
6100,2260,2261,-0.0355788,-0,-0.0355788
6101,2261,2212,-0.370191,-0,-0.370191
6102,2213,2261,-0.255874,-0,-0.255874
6103,2261,2262,-0.131856,-0,-0.131856
6104,2262,2213,0.38773,0,0.38773
6105,2262,2263,0.404775,0,0.404775
6106,2263,2215,-0.1981,-0,-0.1981
6107,2215,2262,-0.206675,-0,-0.206675
6108,2263,2264,-0.0214333,-0,-0.0214333
6109,2264,2216,-0.397964,-0,-0.397964
6110,2216,2263,0.419397,0,0.419397
6111,2264,2265,-0.466248,-0,-0.466248
6112,2265,2216,0.0682843,0,0.0682843
6113,2265,2266,0.19826,0,0.19826
6114,2266,2218,-0.230655,-0,-0.230655
6115,2218,2265,0.0323949,0,0.0323949
6116,2266,2267,0.0520815,0,0.0520815
6117,2267,2218,-0.282736,-0,-0.282736
6118,2267,2268,-0.135282,-0,-0.135282
6119,2268,2220,0.506365,0,0.506365
6120,2220,2267,-0.371083,-0,-0.371083
6121,2268,2269,0.411998,0,0.411998
6122,2269,2221,-0.206266,-0,-0.206266
6123,2221,2268,-0.205732,-0,-0.205732
6124,2269,2270,-0.282715,-0,-0.282715
6125,2270,2222,0.0785277,0,0.0785277
6126,2222,2269,0.204187,0,0.204187
6127,2270,2271,-0.0412945,-0,-0.0412945
6128,2271,2223,-0.0597199,-0,-0.0597199
6129,2223,2270,0.101014,0,0.101014
6130,2271,2272,0.251709,0,0.251709
6131,2272,2224,0.176175,0,0.176175
6132,2224,2271,-0.427885,-0,-0.427885
6133,2272,2273,0.188223,0,0.188223
6134,2273,2225,-0.220132,-0,-0.220132
6135,2225,2272,0.0319088,0,0.0319088
6136,2273,2274,-0.384303,-0,-0.384303
6137,2274,2226,0.0869285,0,0.0869285
6138,2226,2273,0.297375,0,0.297375
6139,2274,2275,0.827236,1,-0.74356
6140,2275,2227,-0.817694,-1,0.753102
6141,2227,2274,-0.00954183,-0,-0.00954183
6142,2275,2276,-0.837454,-1,0.733343
6143,2276,2227,0.0197593,0,0.0197593
6144,2276,2277,0.176663,0,0.176663
6145,2277,2229,-0.0219265,-0,-0.0219265
6146,2229,2276,-0.154736,-0,-0.154736
6147,2277,2278,-0.0243109,-0,-0.0243109
6148,2278,2229,0.00238445,0,0.00238445
6149,2278,2279,-0.0221458,-0,-0.0221458
6150,2279,2231,-0.236318,-0,-0.236318
6151,2231,2278,0.258464,0,0.258464
6152,2279,2280,0.0396962,0,0.0396962
6153,2280,2231,-0.276014,-0,-0.276014
6154,2280,2281,-0.0487755,-0,-0.0487755
6155,2281,2233,-0.224496,-0,-0.224496
6156,2233,2280,0.273272,0,0.273272
6157,2281,2282,0.0333834,0,0.0333834
6158,2282,2233,-0.25788,-0,-0.25788
6159,2282,2283,0.00463458,0,0.00463458
6160,2283,2235,-0.00493545,-0,-0.00493545
6161,2235,2282,0.000300873,0,0.000300873
6162,2283,2284,-0.138415,-0,-0.138415
6163,2284,2235,0.133479,0,0.133479
6164,2284,2285,0.885729,1,-0.685067
6165,2285,2237,-0.848768,-1,0.722028
6166,2237,2284,-0.0369612,-0,-0.0369612
6167,2285,2286,-0.695031,-0,-0.695031
6168,2286,2237,-0.153737,-0,-0.153737
6169,2238,2286,0.139076,0,0.139076
6170,2286,2287,-0.11134,-0,-0.11134
6171,2287,2238,-0.0277359,-0,-0.0277359
6172,2239,2287,0.00615258,0,0.00615258
6173,2287,2288,0.0668817,0,0.0668817
6174,2288,2239,-0.0730343,-0,-0.0730343
6175,2240,2288,-0.159733,-0,-0.159733
6176,2288,2289,-0.234927,-0,-0.234927
6177,2289,2240,0.394661,0,0.394661
6178,2241,2289,0.0501674,0,0.0501674
6179,2289,2290,0.0599932,0,0.0599932
6180,2290,2241,-0.110161,-0,-0.110161
6181,2242,2290,-0.0757105,-0,-0.0757105
6182,2290,2291,0.299979,0,0.299979
6183,2291,2242,-0.224269,-0,-0.224269
6184,2243,2291,0.229924,0,0.229924
6185,2291,2292,-0.434403,-0,-0.434403
6186,2292,2243,0.204479,0,0.204479
6187,2244,2292,-0.488488,-0,-0.488488
6188,2292,2293,0.145976,0,0.145976
6189,2293,2244,0.342512,0,0.342512
6190,2293,2294,-0.104119,-0,-0.104119
6191,2294,2246,-0.222412,-0,-0.222412
6192,2246,2293,0.326531,0,0.326531
6193,2294,2295,-0.147096,-0,-0.147096
6194,2295,2246,-0.0753159,-0,-0.0753159
6195,2295,2296,0.47001,0,0.47001
6196,2296,2248,-0.368196,-0,-0.368196
6197,2248,2295,-0.101814,-0,-0.101814
6198,2296,2297,0.0468919,0,0.0468919
6199,2297,2248,-0.415088,-0,-0.415088
6200,2249,2297,0.216735,0,0.216735
6201,2297,2298,-0.421163,-0,-0.421163
6202,2298,2249,0.204429,0,0.204429
6203,2298,2299,0.107291,0,0.107291
6204,2299,2251,0.249935,0,0.249935
6205,2251,2298,-0.357226,-0,-0.357226
6206,2299,2300,0.0075132,0,0.0075132
6207,2300,2252,-0.383246,-0,-0.383246
6208,2252,2299,0.375733,0,0.375733
6209,2300,2301,0.20081,0,0.20081
6210,2301,2252,-0.584057,-0,-0.584057
6211,2253,2301,0.172837,0,0.172837
6212,2301,2302,-0.38231,-0,-0.38231
6213,2302,2253,0.209473,0,0.209473
6214,2302,2303,0.110456,0,0.110456
6215,2303,2255,-0.217101,-0,-0.217101
6216,2255,2302,0.106645,0,0.106645
6217,2303,2256,-0.00173387,-0,-0.00173387
6218,2256,2255,-0.215367,-0,-0.215367
6219,2304,2305,0.903974,1,-0.666823
6220,2305,2257,-0.81022,-1,0.760576
6221,2257,2304,-0.0937538,-0,-0.0937538
6222,2305,2306,-0.794062,-1,0.776734
6223,2306,2257,-0.0161576,-0,-0.0161576
6224,2258,2306,-0.203339,-0,-0.203339
6225,2306,2307,0.19252,0,0.19252
6226,2307,2258,0.0108183,0,0.0108183
6227,2307,2308,0.0166492,0,0.0166492
6228,2308,2260,0.0183386,0,0.0183386
6229,2260,2307,-0.0349878,-0,-0.0349878
6230,2308,2309,0.27018,0,0.27018
6231,2309,2260,-0.251842,-0,-0.251842
6232,2261,2309,0.287421,0,0.287421
6233,2309,2310,-0.364255,-0,-0.364255
6234,2310,2261,0.0768341,0,0.0768341
6235,2262,2310,0.0550214,0,0.0550214
6236,2310,2311,-0.141488,-0,-0.141488
6237,2311,2262,0.0864668,0,0.0864668
6238,2311,2312,0.181502,0,0.181502
6239,2312,2264,0.288307,0,0.288307
6240,2264,2311,-0.469809,-0,-0.469809
6241,2312,2313,0.0771221,0,0.0771221
6242,2313,2265,-0.255064,-0,-0.255064
6243,2265,2312,0.177942,0,0.177942
6244,2313,2314,0.33016,0,0.33016
6245,2314,2266,-0.386964,-0,-0.386964
6246,2266,2313,0.0568037,0,0.0568037
6247,2314,2315,-0.528376,-0,-0.528376
6248,2315,2266,0.141412,0,0.141412
6249,2315,2316,0.404466,0,0.404466
6250,2316,2268,-0.346255,-0,-0.346255
6251,2268,2315,-0.0582115,-0,-0.0582115
6252,2316,2317,-0.362037,-0,-0.362037
6253,2317,2268,0.0157822,0,0.0157822
6254,2317,2318,0.0685526,0,0.0685526
6255,2318,2270,0.0765121,0,0.0765121
6256,2270,2317,-0.145065,-0,-0.145065
6257,2318,2319,0.5064,0,0.5064
6258,2319,2271,-0.471183,-0,-0.471183
6259,2271,2318,-0.0352176,-0,-0.0352176
6260,2319,2320,-0.0366764,-0,-0.0366764
6261,2320,2271,-0.434506,-0,-0.434506
6262,2272,2320,0.182797,0,0.182797
6263,2320,2321,-0.448968,-0,-0.448968
6264,2321,2272,0.266171,0,0.266171
6265,2321,2322,0.205917,0,0.205917
6266,2322,2274,-0.135826,-0,-0.135826
6267,2274,2321,-0.0700909,-0,-0.0700909
